0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000
0.0000000	0.9944873	300.6666667	302.3333333	300.0000000	0.0000000	0.0000000	0.9933993	301.0000000	303.0000000	302.0000000	0.0000000	0.0000000	0.9900662	299.0000000	302.0000000	299.0000000	0.0000000	0.0000000	1.0000000	302.0000000	302.0000000	299.0000000	0.0000000
1.0000000	1.0000000	301.3333333	301.3333333	301.0000000	0.0000000	1.0000000	0.9966887	301.0000000	302.0000000	301.0000000	0.0000000	1.0000000	1.0000000	300.0000000	300.0000000	301.0000000	0.0000000	1.0000000	1.0033113	303.0000000	302.0000000	301.0000000	0.0000000
2.0000000	0.9923077	301.0000000	303.3333333	300.6666667	0.0000000	2.0000000	0.9966777	300.0000000	301.0000000	302.0000000	0.0000000	2.0000000	0.9901639	302.0000000	305.0000000	300.0000000	0.0000000	2.0000000	0.9901316	301.0000000	304.0000000	300.0000000	0.0000000
3.0000000	0.9933848	300.3333333	302.3333333	300.3333333	0.0000000	3.0000000	0.9966887	301.0000000	302.0000000	301.0000000	0.0000000	3.0000000	0.9966887	301.0000000	302.0000000	300.0000000	0.0000000	3.0000000	0.9867987	299.0000000	303.0000000	300.0000000	0.0000000
4.0000000	0.9922907	300.3333333	302.6666667	301.3333333	0.0000000	4.0000000	0.9966887	301.0000000	302.0000000	302.0000000	0.0000000	4.0000000	0.9900990	300.0000000	303.0000000	301.0000000	0.0000000	4.0000000	0.9900990	300.0000000	303.0000000	301.0000000	0.0000000
5.0000000	0.9901207	300.6666667	303.6666667	301.6666667	0.0000000	5.0000000	0.9901639	302.0000000	305.0000000	302.0000000	0.0000000	5.0000000	0.9868421	300.0000000	304.0000000	302.0000000	0.0000000	5.0000000	0.9933775	300.0000000	302.0000000	301.0000000	0.0000000
6.0000000	0.9933993	301.0000000	303.0000000	300.3333333	0.0000000	6.0000000	0.9836601	301.0000000	306.0000000	301.0000000	0.0000000	6.0000000	1.0000000	301.0000000	301.0000000	300.0000000	0.0000000	6.0000000	0.9966887	301.0000000	302.0000000	300.0000000	0.0000000
7.0000000	0.9966997	302.0000000	303.0000000	301.6666667	0.0000000	7.0000000	0.9901316	301.0000000	304.0000000	301.0000000	0.0000000	7.0000000	0.9966887	301.0000000	302.0000000	301.0000000	0.0000000	7.0000000	1.0033003	304.0000000	303.0000000	303.0000000	0.0000000
8.0000000	1.0000000	301.3333333	301.3333333	301.3333333	0.0000000	8.0000000	1.0033223	302.0000000	301.0000000	304.0000000	0.0000000	8.0000000	1.0000000	300.0000000	300.0000000	299.0000000	0.0000000	8.0000000	0.9966997	302.0000000	303.0000000	301.0000000	0.0000000
9.0000000	1.0033186	302.3333333	301.3333333	301.3333333	0.0000000	9.0000000	1.0066667	302.0000000	300.0000000	302.0000000	0.0000000	9.0000000	1.0033223	302.0000000	301.0000000	300.0000000	0.0000000	9.0000000	1.0000000	303.0000000	303.0000000	302.0000000	0.0000000
10.0000000	0.9868996	301.3333333	305.3333333	302.6666667	0.0000000	10.0000000	0.9836066	300.0000000	305.0000000	304.0000000	0.0000000	10.0000000	0.9869281	302.0000000	306.0000000	300.0000000	0.0000000	10.0000000	0.9901639	302.0000000	305.0000000	304.0000000	0.0000000
11.0000000	0.9846827	300.0000000	304.6666667	301.0000000	0.0000000	11.0000000	0.9803922	300.0000000	306.0000000	302.0000000	0.0000000	11.0000000	0.9901316	301.0000000	304.0000000	301.0000000	0.0000000	11.0000000	0.9835526	299.0000000	304.0000000	300.0000000	0.0000000
12.0000000	0.9966960	301.6666667	302.6666667	301.3333333	0.0000000	12.0000000	1.0000000	302.0000000	302.0000000	301.0000000	0.0000000	12.0000000	0.9868421	300.0000000	304.0000000	301.0000000	0.0000000	12.0000000	1.0033113	303.0000000	302.0000000	302.0000000	0.0000000
13.0000000	0.9901207	300.6666667	303.6666667	301.3333333	0.0000000	13.0000000	0.9900990	300.0000000	303.0000000	302.0000000	0.0000000	13.0000000	0.9836066	300.0000000	305.0000000	300.0000000	0.0000000	13.0000000	0.9966997	302.0000000	303.0000000	302.0000000	0.0000000
14.0000000	1.0000000	302.3333333	302.3333333	301.6666667	0.0000000	14.0000000	1.0000000	301.0000000	301.0000000	301.0000000	0.0000000	14.0000000	1.0000000	303.0000000	303.0000000	302.0000000	0.0000000	14.0000000	1.0000000	303.0000000	303.0000000	302.0000000	0.0000000
15.0000000	0.9879386	300.3333333	304.0000000	302.0000000	0.0000000	15.0000000	0.9900990	300.0000000	303.0000000	303.0000000	0.0000000	15.0000000	0.9933993	301.0000000	303.0000000	301.0000000	0.0000000	15.0000000	0.9803922	300.0000000	306.0000000	302.0000000	0.0000000
16.0000000	0.9966887	301.0000000	302.0000000	301.0000000	0.0000000	16.0000000	1.0000000	302.0000000	302.0000000	302.0000000	0.0000000	16.0000000	0.9933775	300.0000000	302.0000000	300.0000000	0.0000000	16.0000000	0.9966887	301.0000000	302.0000000	301.0000000	0.0000000
17.0000000	0.9944994	301.3333333	303.0000000	301.0000000	0.0000000	17.0000000	0.9966887	301.0000000	302.0000000	301.0000000	0.0000000	17.0000000	0.9934426	303.0000000	305.0000000	301.0000000	0.0000000	17.0000000	0.9933775	300.0000000	302.0000000	301.0000000	0.0000000
18.0000000	0.9944690	299.6666667	301.3333333	301.3333333	0.0000000	18.0000000	0.9933993	301.0000000	303.0000000	301.0000000	0.0000000	18.0000000	0.9933555	299.0000000	301.0000000	300.0000000	0.0000000	18.0000000	0.9966667	299.0000000	300.0000000	303.0000000	0.0000000
19.0000000	0.9911991	300.3333333	303.0000000	302.6666667	0.0000000	19.0000000	0.9933993	301.0000000	303.0000000	304.0000000	0.0000000	19.0000000	0.9867987	299.0000000	303.0000000	300.0000000	0.0000000	19.0000000	0.9933993	301.0000000	303.0000000	304.0000000	0.0000000
20.0000000	0.9977901	301.0000000	301.6666667	302.3333333	0.0000000	20.0000000	1.0000000	302.0000000	302.0000000	302.0000000	0.0000000	20.0000000	0.9966887	301.0000000	302.0000000	303.0000000	0.0000000	20.0000000	0.9966777	300.0000000	301.0000000	302.0000000	0.0000000
21.0000000	0.9966997	302.0000000	303.0000000	302.0000000	0.0000000	21.0000000	1.0000000	302.0000000	302.0000000	303.0000000	0.0000000	21.0000000	0.9934211	302.0000000	304.0000000	303.0000000	0.0000000	21.0000000	0.9966997	302.0000000	303.0000000	300.0000000	0.0000000
22.0000000	0.9868565	300.3333333	304.3333333	300.6666667	0.0000000	22.0000000	0.9836066	300.0000000	305.0000000	301.0000000	0.0000000	22.0000000	0.9901316	301.0000000	304.0000000	301.0000000	0.0000000	22.0000000	0.9868421	300.0000000	304.0000000	300.0000000	0.0000000
23.0000000	0.9923077	301.0000000	303.3333333	300.6666667	0.0000000	23.0000000	0.9934211	302.0000000	304.0000000	301.0000000	0.0000000	23.0000000	0.9933993	301.0000000	303.0000000	299.0000000	0.0000000	23.0000000	0.9900990	300.0000000	303.0000000	302.0000000	0.0000000
24.0000000	0.9967033	302.3333333	303.3333333	301.0000000	0.0000000	24.0000000	1.0033113	303.0000000	302.0000000	300.0000000	0.0000000	24.0000000	0.9967105	303.0000000	304.0000000	301.0000000	0.0000000	24.0000000	0.9901316	301.0000000	304.0000000	302.0000000	0.0000000
25.0000000	0.9879518	300.6666667	304.3333333	301.6666667	0.0000000	25.0000000	0.9836066	300.0000000	305.0000000	301.0000000	0.0000000	25.0000000	0.9901316	301.0000000	304.0000000	301.0000000	0.0000000	25.0000000	0.9901316	301.0000000	304.0000000	303.0000000	0.0000000
26.0000000	0.9868421	300.0000000	304.0000000	301.3333333	0.0000000	26.0000000	0.9836066	300.0000000	305.0000000	302.0000000	0.0000000	26.0000000	0.9900990	300.0000000	303.0000000	300.0000000	0.0000000	26.0000000	0.9868421	300.0000000	304.0000000	302.0000000	0.0000000
27.0000000	0.9933848	300.3333333	302.3333333	301.6666667	0.0000000	27.0000000	0.9966887	301.0000000	302.0000000	302.0000000	0.0000000	27.0000000	0.9933555	299.0000000	301.0000000	301.0000000	0.0000000	27.0000000	0.9901316	301.0000000	304.0000000	302.0000000	0.0000000
28.0000000	0.9955899	301.0000000	302.3333333	301.0000000	0.0000000	28.0000000	1.0033223	302.0000000	301.0000000	303.0000000	0.0000000	28.0000000	0.9966887	301.0000000	302.0000000	300.0000000	0.0000000	28.0000000	0.9868421	300.0000000	304.0000000	300.0000000	0.0000000
29.0000000	0.9934066	301.3333333	303.3333333	303.0000000	0.0000000	29.0000000	0.9966997	302.0000000	303.0000000	305.0000000	0.0000000	29.0000000	0.9901316	301.0000000	304.0000000	301.0000000	0.0000000	29.0000000	0.9933993	301.0000000	303.0000000	303.0000000	0.0000000
30.0000000	0.9966997	302.0000000	303.0000000	302.3333333	0.0000000	30.0000000	1.0033113	303.0000000	302.0000000	302.0000000	0.0000000	30.0000000	0.9901961	303.0000000	306.0000000	304.0000000	0.0000000	30.0000000	0.9966777	300.0000000	301.0000000	301.0000000	0.0000000
31.0000000	0.9988987	302.3333333	302.6666667	300.3333333	0.0000000	31.0000000	0.9934211	302.0000000	304.0000000	300.0000000	0.0000000	31.0000000	1.0033113	303.0000000	302.0000000	300.0000000	0.0000000	31.0000000	1.0000000	302.0000000	302.0000000	301.0000000	0.0000000
